idx,condition,recall@1,ndcg@1,mrr@1,recall@5,ndcg@5,mrr@5,recall@10,ndcg@10,mrr@10,recall@20,ndcg@20,mrr@20
2622,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2622,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2623,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2624,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2624,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2625,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
2626,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2627,rec,0,0.0,0.0,0,0.0,0.0,1,0.3562071871080222,0.16666666666666666,1,0.3562071871080222,0.16666666666666666
2628,rec,0,0.0,0.0,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25
2629,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2629,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2630,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.26264953503719357,0.07692307692307693
2631,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2631,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2631,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2631,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2632,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2632,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2633,rec,0,0.0,0.0,0,0.0,0.0,1,0.3333333333333333,0.14285714285714285,1,0.3333333333333333,0.14285714285714285
2634,rec,0,0.0,0.0,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25
2634,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
2635,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2635,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
2636,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.24465054211822604,0.0625
2636,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2637,rec,0,0.0,0.0,0,0.0,0.0,1,0.3562071871080222,0.16666666666666666,1,0.3562071871080222,0.16666666666666666
2638,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2639,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2640,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2640,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2641,rec,0,0.0,0.0,0,0.0,0.0,1,0.3333333333333333,0.14285714285714285,1,0.3333333333333333,0.14285714285714285
2642,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2643,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2644,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27023815442731974,0.08333333333333333
2645,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2646,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2647,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
2648,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2648,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2649,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2650,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2650,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2651,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2652,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2653,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2654,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2655,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2656,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2657,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2658,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2659,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2660,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2660,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2661,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.23137821315975915,0.05263157894736842
2662,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2662,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2663,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2664,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2665,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2666,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2667,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2668,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2668,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2669,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2670,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2670,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2671,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
2672,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2673,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2674,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2675,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2675,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2676,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2677,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
2678,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2679,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2680,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2681,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2682,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2682,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
2683,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2683,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2683,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2684,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2684,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2685,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
2686,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.25,0.06666666666666667
2687,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2688,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
2689,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2690,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2691,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2692,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2692,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2692,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2693,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2694,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2694,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2695,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2695,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2696,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2697,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2697,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2698,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2699,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
2700,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2700,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2701,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2702,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2703,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2703,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2704,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2705,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2706,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2707,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2708,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2709,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2710,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2711,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2712,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2713,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2714,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2715,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2715,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2716,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27023815442731974,0.08333333333333333
2717,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2718,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2719,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2720,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2721,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2722,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2723,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2724,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2725,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.25,0.06666666666666667
2726,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2726,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2727,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2727,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2728,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27023815442731974,0.08333333333333333
2729,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2730,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2731,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2732,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2733,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2734,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2735,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2735,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2736,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2737,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.24465054211822604,0.0625
2738,rec,0,0.0,0.0,0,0.0,0.0,1,0.3010299956639812,0.1111111111111111,1,0.3010299956639812,0.1111111111111111
2739,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2740,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
2741,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2742,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2742,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2742,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2742,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2743,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2743,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2744,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2744,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2745,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2746,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2747,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2748,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2749,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2750,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2751,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2752,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2752,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2753,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2754,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2755,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
2756,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2756,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2757,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2758,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2759,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2760,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27023815442731974,0.08333333333333333
2761,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
2762,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2763,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2764,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
2765,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2765,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2766,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2767,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2768,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
2769,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2770,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2770,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2771,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2772,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2773,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2773,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2774,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2775,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2775,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2776,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2777,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2778,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2778,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2779,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2779,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2780,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2781,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2782,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2783,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.2559580248098155,0.07142857142857142
2783,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2784,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
2785,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2786,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
2787,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2788,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2789,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2790,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2790,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2791,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2791,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2791,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2792,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2793,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2794,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2795,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2795,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2796,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2796,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2797,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2798,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2798,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2799,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2800,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2801,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2802,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2803,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2803,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2804,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2805,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2806,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2807,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2808,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2809,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2810,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2811,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2811,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2812,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2813,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2814,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2815,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2816,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2817,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2818,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
2819,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2819,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2820,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2821,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2821,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2822,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2823,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2824,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2824,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2825,rec,0,0.0,0.0,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25
2826,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2827,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
2828,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2828,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2829,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
2830,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2831,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
2832,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2833,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2834,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2835,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2836,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2837,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2837,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
2838,rec,0,0.0,0.0,0,0.0,0.0,1,0.31546487678572877,0.125,1,0.31546487678572877,0.125
2838,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2839,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2839,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2840,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2841,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2842,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2843,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2844,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2845,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2845,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2846,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2847,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2848,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2848,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
2849,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
